time,open,high,low,close,Volume
2012-12-19,1671.1615,1676.95,1663.5355,1667.256,86952
2012-12-20,1667.256,1672.0125,1635.8375,1647.956,110578
2012-12-21,1647.956,1659.855,1635.807,1657.0375,98530
2012-12-24,1657.0375,1665.97,1652.115,1658.4545,49334
2012-12-26,1658.4545,1668.083,1657.7505,1659.513,22269
2012-12-27,1659.513,1665.4695,1652.738,1664.1235,66590
2012-12-28,1664.1235,1666.5015,1653.8235,1656.088,64015
2012-12-31,1656.088,1680.5195,1655.626,1676.2445,54517
2013-01-02,1676.2445,1694.972,1673.1455,1686.886,87541
2013-01-03,1686.886,1690.119,1660.9705,1664.025,98376
2013-01-04,1664.025,1664.307,1626.0225,1655.7705,162693
2013-01-07,1655.7705,1662.828,1642.932,1646.9935,101286
2013-01-08,1646.9935,1662.719,1646.849,1659.2565,111965
2013-01-09,1659.2565,1666.0625,1651.538,1657.81,83304
2013-01-10,1657.81,1678.9675,1653.9715,1675.454,89766
2013-01-11,1675.454,1676.974,1653.4955,1662.8785,102833
2013-01-14,1662.8785,1675.016,1660.213,1667.793,73645
2013-01-15,1667.793,1685.221,1666.642,1679.455,101143
2013-01-16,1679.455,1684.9055,1673.7115,1680,76264
2013-01-17,1680,1697.37,1666.861,1687.709,108509
2013-01-18,1687.709,1695.397,1683.818,1684.394,86969
2013-01-21,1684.394,1691.402,1684.394,1689.915,51502
2013-01-22,1689.915,1696.1745,1686.8295,1692.7385,76344
2013-01-23,1692.7385,1695.151,1683.8415,1685.852,66770
2013-01-24,1685.852,1686.3125,1665.125,1668.04,93875
2013-01-25,1668.04,1672.3705,1656.046,1658.7695,103889
2013-01-28,1658.7695,1662.527,1652.116,1655.6745,64993
2013-01-29,1655.6745,1666.1685,1654.7495,1663.847,65066
2013-01-30,1663.847,1684.0985,1662.9615,1677.0625,93500
2013-01-31,1677.0625,1680.882,1658.0125,1663.6705,91803
2013-02-01,1663.6705,1682.444,1660.124,1667.4585,112326
2013-02-04,1667.4585,1677.708,1661.5595,1674.412,78370
2013-02-05,1674.412,1685.483,1666.761,1672.877,91945
2013-02-06,1672.877,1679.879,1668.325,1677.611,72025
2013-02-07,1677.611,1683.237,1663.19,1671.452,111096
2013-02-08,1671.452,1673.6485,1665.24,1667.3135,83092
2013-02-11,1667.3135,1669.7465,1643.822,1648.021,112059
2013-02-12,1648.021,1653.449,1639.3525,1651.3275,144190
2013-02-13,1651.3275,1653.9565,1640.5415,1642.5765,144181
2013-02-14,1642.5765,1650.141,1632.9665,1634.8815,174978
2013-02-15,1634.8815,1636.12,1598.0195,1610.084,219233
2013-02-18,1610.084,1618.912,1607.285,1609.891,15150
2013-02-19,1609.891,1615.289,1600.8695,1605.1085,51805
2013-02-20,1605.1085,1609.582,1558.7555,1564.5105,281068
2013-02-21,1564.5105,1585.116,1555.0955,1576.2965,275275
2013-02-22,1576.2965,1587.296,1570.06,1581.3815,181804
2013-02-25,1581.3815,1597.074,1575.305,1593.437,191581
2013-02-26,1593.437,1620.1655,1584.2665,1613.7045,278366
2013-02-27,1613.7045,1614.9595,1592.432,1597.153,161337
2013-02-28,1597.153,1603.098,1575.054,1579.6075,196226
2013-03-01,1579.6075,1587.3835,1564.937,1576.35,206995
2013-03-04,1576.35,1585.034,1569.529,1573.9025,157832
2013-03-05,1573.9025,1586.6635,1572.169,1575.379,142810
2013-03-06,1575.379,1585.1475,1567.3995,1583.879,162694
2013-03-07,1583.879,1585.626,1575.0565,1578.963,145905
2013-03-08,1578.963,1583.9815,1561.5515,1578.793,209465
2013-03-11,1578.793,1583.325,1575.666,1581.5345,106159
2013-03-12,1581.5345,1598.4785,1580.0815,1592.8575,127469
2013-03-13,1592.8575,1599.498,1585.632,1587.782,141028
2013-03-14,1587.782,1593.4015,1576.854,1590.041,149704
2013-03-15,1590.041,1598.991,1588.667,1592.0765,107135
2013-03-18,1592.0765,1611.252,1591.2255,1605.5645,184515
2013-03-19,1605.5645,1615.7095,1600.1705,1612.897,150991
2013-03-20,1612.897,1614.8665,1600.827,1606.973,71478
2013-03-21,1606.973,1616.9575,1604.632,1614.8375,92232
2013-03-22,1614.8375,1616.114,1603.662,1608.8025,87969
2013-03-25,1608.8025,1613.7775,1589.827,1605.1465,119312
2013-03-26,1605.1465,1606.201,1594.6505,1599.9245,89503
2013-03-27,1599.9245,1608.4345,1591.5645,1605.31,93813
2013-03-28,1605.31,1607.7665,1594.0565,1597.0015,99038
2013-03-29,1597.0015,1597.1375,1596.686,1596.9465,167
2013-04-01,1596.9465,1601.2115,1594.864,1599.5435,73974
2013-04-02,1599.5435,1604.019,1573.8615,1575.9755,108740
2013-04-03,1575.9755,1577.2205,1549.8865,1557.9685,158626
2013-04-04,1557.9685,1559.6405,1540.208,1554.7385,177712
2013-04-05,1554.7385,1581.352,1549.462,1581.136,163913
2013-04-08,1581.136,1583.2695,1567.3965,1573.5065,99770
2013-04-09,1573.5065,1590.39,1570.609,1585.361,111693
2013-04-10,1585.361,1588.791,1555.8755,1558.48,147306
2013-04-11,1558.48,1568.492,1553.515,1561.452,128210
2013-04-12,1561.452,1564.761,1480.8975,1483.187,265819
2013-04-15,1483.187,1495.676,1335.7025,1347.795,709772
2013-04-16,1347.795,1403.7745,1321.9365,1367.399,533795
2013-04-17,1367.399,1395.248,1365.152,1376.4095,367943
2013-04-18,1376.4095,1402.2725,1337.049,1390.569,330133
2013-04-19,1390.569,1425.0905,1386.0375,1403.867,239812
2013-04-22,1403.867,1439.226,1403.867,1426.3985,239588
2013-04-23,1426.3985,1432.9365,1404.898,1413.093,271560
2013-04-24,1413.093,1434.067,1412.477,1431.964,207896
2013-04-25,1431.964,1469.198,1427.233,1468,215839
2013-04-26,1468,1485.4495,1448.289,1462.3225,290609
2013-04-29,1462.3225,1479.014,1462.3225,1475.79,177821
2013-04-30,1475.79,1480.4135,1461.252,1476.744,190990
2013-05-01,1476.744,1478.064,1440.612,1457.594,224036
2013-05-02,1457.594,1473.9555,1448.927,1467.1335,198421
2013-05-03,1467.1335,1488.081,1456.3315,1470.85,221706
2013-05-06,1470.85,1479.0805,1464.762,1469.491,131094
2013-05-07,1469.491,1470.773,1441.396,1452.7055,213913
2013-05-08,1452.7055,1476.9505,1447.79,1474.0865,187789
2013-05-09,1474.0865,1476.498,1453.607,1458.189,173032
2013-05-10,1458.189,1462.3245,1419.7785,1448.3,260825
2013-05-13,1448.3,1449.817,1426.0485,1430.5685,154254
2013-05-14,1430.5685,1445.6705,1421.3235,1425.4915,181976
2013-05-15,1425.4915,1430.931,1388.8695,1393.099,252084
2013-05-16,1393.099,1398.2715,1369.802,1385.992,260131
2013-05-17,1385.992,1393.13,1355.414,1359.5035,286398
2013-05-20,1359.5035,1399.7155,1338.2725,1393.8645,334103
2013-05-21,1393.8645,1401.7295,1359.8665,1376.23,268484
2013-05-22,1376.23,1414.598,1354.68,1370.2205,381388
2013-05-23,1370.2205,1398.28,1356.851,1390.9625,312079
2013-05-24,1390.9625,1398.4295,1382.5945,1386.6045,169779
2013-05-27,1386.6045,1396.8125,1384.5255,1395.15,65172
2013-05-28,1395.15,1402.052,1373.7615,1381.183,212656
2013-05-29,1381.183,1395.518,1380.4055,1392.9235,181194
2013-05-30,1392.9235,1418.21,1388.949,1413.948,206007
2013-05-31,1413.948,1422.086,1385.0055,1387.9595,196633
2013-06-03,1387.9595,1417.067,1387.9595,1411.43,178976
2013-06-04,1411.43,1415.175,1389.1235,1399.53,182968
2013-06-05,1399.53,1410.6585,1395.891,1403.356,228695
2013-06-06,1403.356,1423.7265,1391.857,1413.921,272972
2013-06-07,1413.921,1417.99,1377.909,1382.9415,337268
2013-06-10,1382.9415,1389.0615,1375.9415,1386.367,200545
2013-06-11,1386.367,1387.8565,1366.087,1378.36,253910
2013-06-12,1378.36,1394.7495,1373.936,1388.7625,179439
2013-06-13,1388.7625,1395.083,1374.5845,1386.0085,240578
2013-06-14,1386.0085,1392.657,1378.533,1390.538,192454
2013-06-17,1390.538,1392.0975,1380.609,1385.317,120577
2013-06-18,1385.317,1386.131,1361.18,1367.688,183048
2013-06-19,1367.688,1376.7075,1349.304,1351.35,210493
2013-06-20,1351.35,1352.3625,1276.3995,1285.0025,544736
2013-06-21,1285.0025,1302.5545,1269.631,1296.352,335685
2013-06-24,1296.352,1301.544,1276.2155,1282.333,271041
2013-06-25,1282.333,1289.637,1271.764,1277.711,241437
2013-06-26,1277.711,1278.247,1221.946,1226.6485,464333
2013-06-27,1226.6485,1244.879,1197.0505,1200.6,367022
2013-06-28,1200.6,1235.4635,1180.5125,1234.686,425328
2013-07-01,1234.686,1261.794,1225.426,1252.588,302838
2013-07-02,1252.588,1267.6525,1239.7795,1243.42,255892
2013-07-03,1243.42,1260.1655,1236.954,1252.7945,255376
2013-07-04,1252.7945,1258.1595,1245.049,1248.857,141361
2013-07-05,1248.857,1250.774,1208.306,1223.095,292035
2013-07-08,1223.095,1238.8005,1215.8145,1237.0985,209906
2013-07-09,1237.0985,1260.509,1233.6585,1251.3535,215404
2013-07-10,1251.3535,1266.0925,1243.998,1259.7745,285514
2013-07-11,1259.7745,1299.023,1259.4585,1286.1575,318694
2013-07-12,1286.1575,1288.807,1267.9905,1285.589,189599
2013-07-15,1285.589,1295.0705,1274.2615,1284.6725,172546
2013-07-16,1284.6725,1295.758,1277.294,1292.109,201861
2013-07-17,1292.109,1300.764,1270.3695,1275.9785,298959
2013-07-18,1275.9785,1288.8755,1274.537,1284.2635,197216
2013-07-19,1284.2635,1298.054,1282.596,1296.111,163071
2013-07-22,1296.111,1339.5115,1296.111,1335.885,238625
2013-07-23,1335.885,1346.8825,1326.7395,1345.169,198196
2013-07-24,1345.169,1348.1765,1313.319,1322.2455,254035
2013-07-25,1322.2455,1337.9555,1309.047,1333.8605,229280
2013-07-26,1333.8605,1340.995,1312.5485,1333.2735,215791
2013-07-29,1333.2735,1338.464,1322.991,1328.2515,165908
2013-07-30,1328.2515,1330.2005,1317.435,1326.426,145619
2013-07-31,1326.426,1339.335,1305.964,1325.082,292685
2013-08-01,1325.082,1331.2395,1307.8795,1310.172,240965
2013-08-02,1310.172,1318.687,1283.313,1311.832,282332
2013-08-05,1311.832,1320.8575,1297.6715,1303.0905,150570
2013-08-06,1303.0905,1307.1745,1279.384,1283.1725,223211
2013-08-07,1283.1725,1289.577,1272.9645,1287.59,198500
2013-08-08,1287.59,1314.4235,1283.1075,1313.297,226864
2013-08-09,1313.297,1317.345,1305.035,1314.5005,181024
2013-08-12,1314.5005,1344.0715,1314.5005,1338.378,227146
2013-08-13,1338.378,1341.493,1318.8795,1321.6145,275847
2013-08-14,1321.6145,1336.5225,1316.006,1336.2045,223847
2013-08-15,1336.2045,1370.2505,1318.917,1366.1825,376066
2013-08-16,1366.1825,1379.817,1357.804,1376.7015,325481
2013-08-19,1376.7015,1384.652,1362.575,1365.948,244745
2013-08-20,1365.948,1377.7635,1352.424,1371.256,253424
2013-08-21,1371.256,1379.24,1359.9745,1366.7195,285255
2013-08-22,1366.7195,1382.005,1355.365,1376.082,254792
2013-08-23,1376.082,1400.187,1368.795,1397.7785,251561
2013-08-26,1397.7785,1406.9655,1389.552,1404.6315,197950
2013-08-27,1404.6315,1423.8375,1395.683,1415.2105,255675
2013-08-28,1415.2105,1433.773,1413.5965,1417.4775,285530
2013-08-29,1417.4775,1418.6835,1402.586,1407.794,269299
2013-08-30,1407.794,1411.343,1392.318,1395.2885,226839
2013-09-02,1395.2885,1398.3525,1374.0295,1390.5765,140697
2013-09-03,1390.5765,1416.4415,1384.629,1412.3595,217103
2013-09-04,1412.3595,1415.0505,1384.854,1391.5855,212211
2013-09-05,1391.5855,1400.072,1365.126,1367.5515,249855
2013-09-06,1367.5515,1393.5555,1359.0425,1391.8705,235887
2013-09-09,1391.8705,1394.6085,1382.1525,1386.8545,116038
2013-09-10,1386.8545,1391.4335,1357.9635,1364.0285,159991
2013-09-11,1364.0285,1368.7705,1356.852,1365.2425,135040
2013-09-12,1365.2425,1366.782,1320.7545,1321.654,227326
2013-09-13,1321.654,1331.045,1305.013,1326.311,242949
2013-09-16,1326.311,1334.94,1303.102,1313.015,223074
2013-09-17,1313.015,1324.0435,1306.2165,1310.639,181193
2013-09-18,1310.639,1367.6485,1291.981,1364.076,319753
2013-09-19,1364.076,1375.453,1358.782,1366.3835,259417
2013-09-20,1366.3835,1368.2245,1324.995,1325.996,260391
2013-09-23,1325.996,1332.006,1313.6045,1322.728,223374
2013-09-24,1322.728,1329.4115,1305.8315,1323.4465,243397
2013-09-25,1323.4465,1338.206,1316.707,1334.4725,213945
2013-09-26,1334.4725,1339.4955,1318.9755,1324.0445,213755
2013-09-27,1324.0445,1344.3075,1319.8905,1336.751,253633
2013-09-30,1336.751,1352.165,1322.8035,1328.9245,193943
2013-10-01,1328.9245,1337.535,1282.5385,1287.642,298248
2013-10-02,1287.642,1324.043,1277.9905,1315.9525,275451
2013-10-03,1315.9525,1322.4835,1302.1495,1316.871,241006
2013-10-04,1316.871,1325.163,1305.693,1310.911,196278
2013-10-07,1310.911,1329.1705,1308.6045,1323.1335,176172
2013-10-08,1323.1335,1330.1075,1315.707,1319.3475,214009
2013-10-09,1319.3475,1321.952,1294.758,1305.869,275945
2013-10-10,1305.869,1311.929,1281.7855,1287.5335,255733
2013-10-11,1287.5335,1294.7765,1261.149,1272.133,315666
2013-10-14,1272.133,1290.2655,1268.687,1272.2735,242672
2013-10-15,1272.2735,1288.1715,1251.691,1282.224,365300
2013-10-16,1282.224,1288.887,1269.345,1282.563,324024
2013-10-17,1282.563,1324.51,1274.5465,1320.56,364826
2013-10-18,1320.56,1329.139,1311.874,1315.76,186413
2013-10-21,1315.76,1324.271,1313.2385,1316.067,146626
2013-10-22,1316.067,1344.866,1310.244,1340.3115,206460
2013-10-23,1340.3115,1342.351,1329.133,1333.3885,163938
2013-10-24,1333.3885,1352.0745,1330.3975,1346.755,188554
2013-10-25,1346.755,1355.749,1336.4575,1350.775,172566
2013-10-28,1350.775,1361.9365,1346.4765,1352.634,148516
2013-10-29,1352.634,1360.6015,1340.252,1345.101,178545
2013-10-30,1345.101,1359.6625,1334.746,1344.555,235389
2013-10-31,1344.555,1344.822,1319.202,1323.1375,220538
2013-11-01,1323.1375,1327.584,1306.1775,1316.207,186788
2013-11-04,1316.207,1322.6635,1311.243,1314.831,115235
2013-11-05,1314.831,1320.0135,1305.9135,1311.8715,136766
2013-11-06,1311.8715,1322.238,1309.282,1317.8725,121600
2013-11-07,1317.8725,1326.5165,1296.652,1307.534,218506
2013-11-08,1307.534,1313.903,1281.1685,1288.729,189162
2013-11-11,1288.729,1288.9505,1279.2375,1282.7355,115236
2013-11-12,1282.7355,1285.8035,1261.505,1268.08,179317
2013-11-13,1268.08,1284.476,1265.9725,1281.9085,189775
2013-11-14,1281.9085,1294.4435,1278.1995,1287.18,215805
2013-11-15,1287.18,1291.3275,1280.502,1290.449,119699
2013-11-18,1290.449,1290.449,1270.1785,1275.516,146974
2013-11-19,1275.516,1278.993,1269.2675,1275.7475,144539
2013-11-20,1275.7475,1276.4835,1241.1835,1244.2945,267745
2013-11-21,1244.2945,1250.567,1236.8675,1242.941,174735
2013-11-22,1242.941,1249.0055,1241.231,1243.738,128504
2013-11-25,1243.738,1254.0035,1225.535,1251.4015,180585
2013-11-26,1251.4015,1258.3715,1239.806,1242.8125,115476
2013-11-27,1242.8125,1254.8885,1236.423,1237.8375,131896
2013-11-28,1237.8375,1245.9335,1234.789,1244.1,64623
2013-11-29,1244.1,1254.9415,1240.9145,1251.215,81713
2013-12-02,1251.215,1251.5755,1217.892,1219.643,172901
2013-12-03,1219.643,1226.402,1215.4225,1223.508,126889
2013-12-04,1223.508,1251.8355,1211.7845,1243.6575,215591
2013-12-05,1243.6575,1243.955,1217.1515,1225.2475,204000
2013-12-06,1225.2475,1245.0395,1212.4295,1228.9515,217028
2013-12-09,1228.9515,1243.203,1225.3845,1240.2925,105586
2013-12-10,1240.2925,1267.9635,1238.0275,1262.234,158813
2013-12-11,1262.234,1263.467,1251.242,1252.359,152200
2013-12-12,1252.359,1257.0805,1224.05,1225.422,178961
2013-12-13,1225.422,1238.9625,1220.6445,1238.8915,146640
2013-12-16,1238.8915,1252.1285,1227.9165,1241.4225,168406
2013-12-17,1241.4225,1248.202,1227.4075,1230.913,183649
2013-12-18,1230.913,1244.7615,1216.2755,1218.4265,249322
2013-12-19,1218.4265,1226.6995,1187.4135,1188.73,289849
2013-12-20,1188.73,1207.671,1187.24,1203.356,178070
2013-12-23,1203.356,1206.342,1192.8315,1198.881,136925
2013-12-24,1198.881,1205.6565,1196.2745,1204.0425,67026
2013-12-26,1204.0425,1216.021,1201.2955,1210.66,98425
2013-12-27,1210.66,1219.074,1209.099,1213.404,127784
2013-12-30,1213.404,1216.3045,1194.9,1196.65,126454
2013-12-31,1196.65,1214.888,1182.4445,1205.0935,164209
2014-01-02,1205.0935,1230.961,1203.6665,1224.3785,210609
2014-01-03,1224.3785,1240.4775,1221.9735,1236.895,173156
2014-01-06,1236.895,1248.486,1214.4,1238.1035,176318
2014-01-07,1238.1035,1245.4075,1225.1165,1232.1205,143157
2014-01-08,1232.1205,1232.588,1218.5615,1225.97,182988
2014-01-09,1225.97,1231.6625,1223.6655,1228.063,121144
2014-01-10,1228.063,1249.1065,1227.269,1248.3095,180265
2014-01-13,1248.3095,1255.251,1243.7905,1253.1915,125239
2014-01-14,1253.1915,1255.4435,1241.865,1245.0625,134043
2014-01-15,1245.0625,1245.378,1234.29,1241.879,124917
2014-01-16,1241.879,1245.443,1236.48,1242.456,96393
2014-01-17,1242.456,1255.0465,1237.9075,1253.8705,121556
2014-01-20,1253.8705,1262.408,1252.677,1254.9355,56285
2014-01-21,1254.9355,1255.9095,1235.72,1241.444,121610
2014-01-22,1241.444,1243.7845,1236.02,1237.2085,78231
2014-01-23,1237.2085,1265.647,1231.696,1264.111,174726
2014-01-24,1264.111,1272.733,1256.997,1269.8835,177074
2014-01-27,1269.8835,1279.2905,1252.1545,1257.152,194740
2014-01-28,1257.152,1261.8615,1248.939,1256.855,139322
2014-01-29,1256.855,1270.28,1249.0785,1267.473,196054
2014-01-30,1267.473,1268.719,1238.123,1243.8085,177565
2014-01-31,1243.8085,1255.0545,1238.594,1244.4765,156873
2014-02-03,1244.4765,1266.4395,1240.886,1257.557,169266
2014-02-04,1257.557,1261.0805,1247.2295,1254.567,133058
2014-02-05,1254.567,1274.5585,1252.5095,1257.8775,167057
2014-02-06,1257.8775,1267.0615,1252.909,1258.215,140522
2014-02-07,1258.215,1272.222,1256.302,1267.4175,173752
2014-02-10,1267.4175,1278.0725,1265.1745,1274.8455,116431
2014-02-11,1274.8455,1293.9735,1273.855,1291.313,190191
2014-02-12,1291.313,1296.4315,1284.0895,1291.18,132291
2014-02-13,1291.18,1303.092,1286.381,1302.865,141659
2014-02-14,1302.865,1321.4295,1299.948,1318.8335,175679
2014-02-17,1318.8335,1329.964,1318.617,1328.799,103640
2014-02-18,1328.799,1332.3075,1312.708,1322.0475,155213
2014-02-19,1322.0475,1322.978,1308.929,1311.6585,135282
2014-02-20,1311.6585,1325.179,1307.482,1322.8655,142472
2014-02-21,1322.8655,1328.7325,1316.122,1324.296,104591
2014-02-24,1324.296,1339.063,1318.8065,1337.11,140510
2014-02-25,1337.11,1343.7135,1331.3625,1340.64,99357
2014-02-26,1340.64,1345.4895,1322.617,1330.626,137673
2014-02-27,1330.626,1336.2925,1323.879,1331.082,110885
2014-02-28,1331.082,1333.401,1319.643,1326.561,127103
2014-03-03,1326.561,1354.85,1326.561,1350.59,169287
2014-03-04,1350.59,1352.6635,1331.35,1334.4865,146386
2014-03-05,1334.4865,1341.9465,1332.7315,1336.921,89639
2014-03-06,1336.921,1353.853,1331.27,1350.807,110474
2014-03-07,1350.807,1353.085,1327.812,1340.0815,181486
2014-03-10,1340.0815,1344.72,1328.1515,1339.782,118917
2014-03-11,1339.782,1352.6565,1337.814,1348.8485,117712
2014-03-12,1348.8485,1371.0275,1345.5195,1366.8265,166167
2014-03-13,1366.8265,1375.0875,1364.655,1370.341,135169
2014-03-14,1370.341,1388.125,1368.002,1383.2485,170098
2014-03-17,1383.2485,1392.3235,1361.9985,1367.349,150914
2014-03-18,1367.349,1367.958,1350.852,1355.6725,143101
2014-03-19,1355.6725,1359.7975,1327.709,1329.654,199089
2014-03-20,1329.654,1334.718,1320.579,1327.94,166828
2014-03-21,1327.94,1342.5685,1327.73,1334.569,130874
2014-03-24,1334.569,1335.383,1307.9845,1308.893,168112
2014-03-25,1308.893,1317.442,1305.664,1311.1895,135402
2014-03-26,1311.1895,1316.494,1298.7935,1304.643,142094
2014-03-27,1304.643,1306.9315,1289.18,1291.3325,156336
2014-03-28,1291.3325,1298.8595,1285.803,1294.9725,157909
2014-03-31,1294.9725,1298.6305,1282.4655,1284.0055,110817
2014-04-01,1284.0055,1288.132,1277.827,1278.946,87791
2014-04-02,1278.946,1294.615,1278.694,1289.796,82628
2014-04-03,1289.796,1293.989,1281.763,1286.672,96781
2014-04-04,1286.672,1307.0005,1284.299,1303.4225,121143
2014-04-07,1303.4225,1304.235,1295.74,1297.1195,44069
2014-04-08,1297.1195,1314.476,1296.5005,1308.6285,79206
2014-04-09,1308.6285,1315.221,1300.985,1311.8675,119844
2014-04-10,1311.8675,1324.6595,1310.8845,1319.022,111201
2014-04-11,1319.022,1323.979,1314.112,1318.6125,83225
2014-04-14,1318.6125,1331.2595,1318.6125,1328.2365,90025
2014-04-15,1328.2365,1328.3355,1282.236,1302.847,170295
2014-04-16,1302.847,1307.1375,1293.616,1302.5845,129250
2014-04-17,1302.5845,1304.3035,1293.195,1295.074,84046
2014-04-18,1295.074,1295.877,1295.074,1295.79,16
2014-04-21,1295.79,1302.0355,1281.975,1289.966,152585
2014-04-22,1289.966,1292.9745,1276.4955,1283.9455,91437
2014-04-23,1283.9455,1289.127,1280.992,1283.6255,74510
2014-04-24,1283.6255,1298.8745,1268.6015,1293.3485,163319
2014-04-25,1293.3485,1305.168,1290.4715,1302.879,95436
2014-04-28,1302.879,1306.628,1292.0915,1296.665,82669
2014-04-29,1296.665,1301.5045,1286.376,1296.034,89257
2014-04-30,1296.034,1298.2975,1284.962,1291.4505,137116
2014-05-01,1291.4505,1293.033,1277.3675,1284.262,129483
2014-05-02,1284.262,1304.8255,1273.726,1299.661,268796
2014-05-05,1299.661,1315.704,1299.513,1310.02,191950
2014-05-06,1310.02,1314.1785,1304.417,1308.1695,162090
2014-05-07,1308.1695,1314.706,1286.618,1289.8775,219189
2014-05-08,1289.8775,1295.535,1284.933,1289.4115,199570
2014-05-09,1289.4115,1294.529,1285.5615,1288.777,145077
2014-05-12,1288.777,1304.0725,1277.631,1295.801,167463
2014-05-13,1295.801,1298.878,1289.113,1293.641,172986
2014-05-14,1293.641,1309.1945,1291.622,1306.0435,155653
2014-05-15,1306.0435,1307.2565,1290.922,1296.1985,209684
2014-05-16,1296.1985,1298.392,1287.798,1293.2175,157188
2014-05-19,1293.2175,1305.575,1289.433,1293.08,162082
2014-05-20,1293.08,1297.0345,1286.0075,1294.238,189305
2014-05-21,1294.238,1296.3325,1283.3815,1292.003,168087
2014-05-22,1292.003,1303.8575,1290.1395,1294.1245,181448
2014-05-23,1294.1245,1295.639,1286.7175,1292.368,139185
2014-05-26,1292.368,1294.3225,1290.8665,1292.6015,66459
2014-05-27,1292.6015,1293.481,1264.417,1264.6635,233727
2014-05-28,1264.6635,1267.2585,1256.0145,1258.1125,158075
2014-05-29,1258.1125,1260.6875,1251.4625,1255.704,174654
2014-05-30,1255.704,1260.532,1242.2925,1249.669,175400
2014-06-02,1249.669,1250.9955,1241.0575,1243.737,128573
2014-06-03,1243.737,1247.871,1240.374,1244.977,70293
2014-06-04,1244.977,1249.0985,1242.995,1244.0255,60191
2014-06-05,1244.0255,1258.07,1241.0755,1253.673,101976
2014-06-06,1253.673,1257.9665,1245.852,1253.1245,106037
2014-06-09,1253.1245,1257.169,1251.6385,1252.163,57613
2014-06-10,1252.163,1263.908,1250.407,1260.057,61980
2014-06-11,1260.057,1265.358,1258.086,1261.189,48323
2014-06-12,1261.189,1274.919,1260.03,1273.533,90900
2014-06-13,1273.533,1278.0835,1270.916,1277.201,72786
2014-06-16,1277.201,1285.0465,1270.597,1271.9635,97837
2014-06-17,1271.9635,1273.445,1258.5465,1270.7685,83057
2014-06-18,1270.7685,1278.595,1266.35,1277.527,77681
2014-06-19,1277.527,1321.589,1276.042,1320.2765,151717
2014-06-20,1320.2765,1322.0865,1306.5015,1314.7425,148675
2014-06-23,1314.7425,1318.6095,1310.0535,1317.4705,88219
2014-06-24,1317.4705,1326.0525,1313.8985,1318.2745,89309
2014-06-25,1318.2745,1325.0025,1306.8405,1319.037,95987
2014-06-26,1319.037,1319.981,1306.219,1316.447,116235
2014-06-27,1316.447,1322.3865,1312.6355,1315.417,89808
2014-06-30,1315.417,1329.6285,1310.491,1327.149,76496
2014-07-01,1327.149,1333.303,1323.6025,1326.152,88041
2014-07-02,1326.152,1332.1275,1321.3025,1326.726,65115
2014-07-03,1326.726,1327.717,1308.906,1319.4865,102276
2014-07-04,1319.4865,1323.293,1318.819,1320.3085,37327
2014-07-07,1320.3085,1321.086,1311.9415,1319.935,55243
2014-07-08,1319.935,1324.913,1313.523,1319.216,65426
2014-07-09,1319.216,1332.7535,1317.8,1327.9485,86532
2014-07-10,1327.9485,1345.361,1324.345,1335.851,116759
2014-07-11,1335.851,1339.3905,1333.6975,1337.936,64005
2014-07-14,1337.936,1339.861,1303.0495,1307.3245,167035
2014-07-15,1307.3245,1313.836,1292.284,1293.747,138663
2014-07-16,1293.747,1303.84,1292.734,1299.4305,90774
2014-07-17,1299.4305,1324.691,1297.676,1319.1385,160414
2014-07-18,1319.1385,1324.784,1304.578,1311.174,111050
2014-07-21,1311.174,1318.398,1307.39,1312.605,71918
2014-07-22,1312.605,1315.826,1301.632,1306.4575,109834
2014-07-23,1306.4575,1311.351,1303.1535,1304.622,69927
2014-07-24,1304.622,1305.4115,1287.842,1293.569,129065
2014-07-25,1293.569,1309.244,1291.001,1306.378,82941
2014-07-28,1306.378,1309.3895,1301.38,1303.871,99064
2014-07-29,1303.871,1312.315,1296.1755,1299.313,122127
2014-07-30,1299.313,1303.865,1291.9975,1296.0795,117279
2014-07-31,1296.0795,1297.4795,1281.016,1282.916,118130
2014-08-01,1282.916,1297.615,1280.2055,1294.4865,128540
2014-08-04,1294.4865,1295.5045,1286.2065,1288.23,63013
2014-08-05,1288.23,1294.019,1282.499,1289.009,92286
2014-08-06,1289.009,1309.609,1287.7335,1305.8185,114769
2014-08-07,1305.8185,1314.564,1301.908,1312.7195,80663
2014-08-08,1312.7195,1322.9125,1305.6815,1309.8775,112312
2014-08-11,1309.8775,1311.6915,1305.169,1308.5775,45260
2014-08-12,1308.5775,1317.9645,1305.73,1309.6145,52145
2014-08-13,1309.6145,1315.1875,1304.799,1312.679,64128
2014-08-14,1312.679,1319.826,1308.83,1313.412,91756
2014-08-15,1313.412,1315.2565,1292.283,1305.024,126072
2014-08-18,1305.024,1305.024,1295.7075,1298.441,29921
2014-08-19,1298.441,1302.558,1293.968,1295.7585,27493
2014-08-20,1295.7585,1298.3685,1287.818,1291.7505,32664
2014-08-21,1291.7505,1292.131,1273.055,1276.921,53305
2014-08-22,1276.921,1283.1435,1274.364,1281.1425,37376
2014-08-25,1281.1425,1281.705,1269.184,1276.9175,25946
2014-08-26,1276.9175,1291.0955,1275.256,1281.418,44571
2014-08-27,1281.418,1287.409,1280.133,1282.8285,24826
2014-08-28,1282.8285,1296.7215,1282.158,1289.666,50033
2014-08-29,1289.666,1291.3985,1283.4365,1287.584,30117
